	EE UID	Client ID	Entry_age	Client Gender	race	Client Ethnicity	Client Veteran Status	Entry Date	Exit Date	Exit Month	Exit Year	Time Difference	Disability count	income_month_exit	healins_exit	Receiving Benefit (Exit)	homelesstime
28	592911	158753	57.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-10-16	2015-04-13	4.0	2015.0	179.0	5.0	480.0	0.0	0.0	>12 months
29	594314	382674	47.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-10-23	2015-02-15	2.0	2015.0	115.0	0.0	109.0	0.0	1.0	
30	594317	380535	45.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-10-23	2015-01-06	1.0	2015.0	75.0	4.0	0.0	0.0	0.0	
31	595467	379956	49.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-10-23	2015-01-23	1.0	2015.0	92.0	0.0	0.0	0.0	0.0	>12 months
32	594343	291392	55.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2014-10-23	2015-08-14	8.0	2015.0	295.0	3.0	2800.0	4.0	1.0	>12 months
33	594336	382672	55.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-10-23	2015-08-14	8.0	2015.0	295.0	2.0	3200.0	0.0	0.0	>12 months
34	594345	382261	49.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2014-10-23	2015-08-07	8.0	2015.0	288.0	0.0	1700.0	0.0	1.0	
35	594325	355220	46.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-10-23	2015-05-01	5.0	2015.0	190.0	2.0	733.0	2.0	1.0	
36	594334	378313	48.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-10-23	2015-02-28	2.0	2015.0	128.0		0.0	0.0	0.0	>12 months
37	596582	228375	60.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-10-25	2015-04-10	4.0	2015.0	167.0	1.0	480.0			< 6 months
38	595497	381869	74.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-10-28	2015-08-14	8.0	2015.0	290.0	4.0	3714.0	2.0	0.0	
39	595496	381870	53.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-10-28	2015-08-14	8.0	2015.0	290.0	8.0	1480.0	4.0	0.0	
40	595507	378312	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-10-28	2015-02-13	2.0	2015.0	108.0	1.0	0.0	0.0	0.0	
41	595506	199296	38.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-10-28	2015-06-05	6.0	2015.0	220.0	1.0	0.0	0.0	0.0	>12 months
42	595500	383148	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2014-10-28	2015-03-18	3.0	2015.0	141.0	0.0	0.0	0.0	1.0	
43	595499	187262	37.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-10-28	2015-04-13	4.0	2015.0	167.0	0.0	480.0	0.0	0.0	< 6 months
44	595505	383149	46.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-10-28	2015-08-14	8.0	2015.0	290.0	0.0	1440.0	0.0	0.0	
45	598936	287399	42.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-11-02	2015-02-23	2.0	2015.0	113.0	36.0	8304.0	12.0	12.0	
46	598791	320781	40.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-11-10	2015-03-18	3.0	2015.0	128.0	37.0	33300.0	111.0	0.0	
47	598786	124639	40.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-11-10	2015-05-02	5.0	2015.0	173.0	4.0	4400.0	3.0	1.0	7-12 months
48	598792	385457	34.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-11-10	2015-01-07	1.0	2015.0	58.0					
49	600818	384776	52.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-11-13	2015-08-14	8.0	2015.0	274.0	8.0	1000.0	0.0	0.0	>12 months
50	600819	384547	55.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-11-13	2015-06-20	6.0	2015.0	219.0	1.0	700.0			
51	600817	271781	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-11-15	2015-07-03	7.0	2015.0	230.0	2.0	2000.0	0.0	0.0	>12 months
52	601256	384777	32.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-11-18	2015-03-30	3.0	2015.0	132.0	1.0	1600.0	0.0	0.0	
53	601272	171448	61.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-11-18	2015-03-05	3.0	2015.0	107.0	19.0	4377.0	16.0	8.0	
54	601276	207787	37.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-11-18	2015-02-13	2.0	2015.0	87.0	3.0	2220.0	3.0	3.0	>12 months
55	601265	158414	57.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-11-18	2015-03-30	3.0	2015.0	132.0	4.0	0.0	0.0	4.0	>12 months
56	601261	251488	48.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-11-18	2015-02-27	2.0	2015.0	101.0	18.0	6494.0	1.0	1.0	>12 months
57	601259	380246	25.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-11-18	2015-01-07	1.0	2015.0	50.0	0.0	6000.0	0.0	0.0	
58	601258	209331	55.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2014-11-18	2015-02-13	2.0	2015.0	87.0		6100.0	0.0	0.0	
59	601600	217836	54.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-11-18	2015-08-14	8.0	2015.0	269.0	0.0	3200.0	0.0	0.0	
60	601278	384147	58.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-11-18	2015-02-13	2.0	2015.0	87.0	4.0	6200.0	0.0	0.0	
61	601273	385459	40.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-11-18	2015-01-10	1.0	2015.0	53.0	1.0	570.0	0.0	1.0	
62	602692	208663	24.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-11-24	2015-04-01	4.0	2015.0	128.0		0.0	0.0	0.0	
63	603777	386841	46.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-11-26	2015-01-14	1.0	2015.0	49.0	2.0	2600.0	0.0		
64	603785	106864	21.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)		2014-11-28	2015-02-20	2.0	2015.0	84.0					
65	605489	168290	56.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2014-12-05	2015-08-14	8.0	2015.0	252.0	5.0	0.0	0.0	1.0	
66	611585	254217	33.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-08	2015-04-01	4.0	2015.0	114.0		1600.0	0.0	0.0	
67	606994	194922	77.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2014-12-09	2015-03-12	3.0	2015.0	93.0	1.0	805.0			
68	607502	387590	38.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-10	2015-01-14	1.0	2015.0	35.0	0.0	1500.0	0.0	0.0	
69	607504	387043	23.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-10	2015-02-09	2.0	2015.0	61.0				2.0	
70	607503	387842	24.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-10	2015-02-03	2.0	2015.0	55.0					
71	607510	346065	50.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2014-12-10	2015-02-03	2.0	2015.0	55.0	18.0	0.0	0.0	0.0	>12 months
72	608871	388134	51.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-12	2015-01-14	1.0	2015.0	33.0	0.0	0.0	0.0	0.0	
73	608889	386963	31.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-14	2015-01-02	1.0	2015.0	19.0					
74	614712	167439	63.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2014-12-16	2015-02-19	2.0	2015.0	65.0	9.0	16866.0	9.0	0.0	>12 months
75	610202	388511	21.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-17	2015-01-14	1.0	2015.0	28.0	0.0	0.0	0.0	0.0	
76	610203	388135	28.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-17	2015-01-14	1.0	2015.0	28.0	27.0	7355.0	0.0	5.0	7-12 months
77	611580	363382	29.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-18	2015-01-06	1.0	2015.0	19.0	11.0	7200.0	0.0	0.0	
78	611589	215484	37.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2014-12-20	2015-02-05	2.0	2015.0	47.0	6.0	700.0	1.0	1.0	
79	611039	217257	45.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-20	2015-01-25	1.0	2015.0	36.0		3160.0	1.0	1.0	7-12 months
80	614737	367285	37.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-20	2015-02-08	2.0	2015.0	50.0	4.0	740.0	1.0	1.0	< 6 months
81	611033	202759	30.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-20	2015-03-08	3.0	2015.0	78.0	27.0	0.0	0.0	9.0	>12 months
82	611034	364950	50.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-20	2015-01-25	1.0	2015.0	36.0	3.0			0.0	
83	611035	188933	41.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-20	2015-08-14	8.0	2015.0	237.0	49.0	0.0	0.0	0.0	
84	611036	210475	68.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-20	2015-08-10	8.0	2015.0	233.0	2.0	1328.0	6.0	2.0	
85	611038	280121	53.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-20	2015-07-03	7.0	2015.0	195.0	18.0	13860.0	17.0	0.0	
86	611027	385456	49.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-20	2015-07-09	7.0	2015.0	201.0	5.0	733.0	0.0	2.0	
87	611590	369309	28.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-21	2015-01-10	1.0	2015.0	20.0	1.0	1200.0	0.0	3.0	>12 months
88	612010	109242	42.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-22	2015-01-16	1.0	2015.0	25.0	0.0	1316.0	2.0		< 6 months
89	613699	292185	22.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-22	2015-02-20	2.0	2015.0	60.0	0.0	3600.0	0.0	7.0	
90	612006	388888	49.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2014-12-22	2015-01-14	1.0	2015.0	23.0	0.0	0.0	0.0	0.0	< 6 months
91	612008	200794	48.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-22	2015-01-06	1.0	2015.0	15.0	42.0	750.0	14.0	3.0	
92	614715	363624	55.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-22	2015-03-08	3.0	2015.0	76.0	5.0	3792.0	2.0	0.0	>12 months
93	614722	388770	37.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-23	2015-02-25	2.0	2015.0	64.0	2.0			1.0	
94	612379	263881	50.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-23	2015-01-03	1.0	2015.0	11.0					
95	617520	357728	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-23	2015-01-24	1.0	2015.0	32.0		3200.0		0.0	
96	612380	124396	35.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-23	2015-01-04	1.0	2015.0	12.0	1.0	800.0		1.0	
97	613709	204290	77.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-23	2015-01-14	1.0	2015.0	22.0	8.0	1542.0	8.0	4.0	
98	613700	299942	53.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2014-12-25	2015-01-12	1.0	2015.0	18.0	22.0	7931.0	11.0	11.0	
99	613704	389097	18.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-26	2015-01-02	1.0	2015.0	7.0					
100	613706	322894	32.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-27	2015-01-24	1.0	2015.0	28.0					
101	613707	10107	59.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-27	2015-02-05	2.0	2015.0	40.0	9.0	480.0	0.0	0.0	
102	614095	376327	54.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-28	2015-01-01	1.0	2015.0	4.0	3.0	0.0	0.0	0.0	>12 months
103	614093	389216	32.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-29	2015-01-05	1.0	2015.0	7.0	2.0			1.0	
104	614094	216474	22.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-29	2015-01-05	1.0	2015.0	7.0	0.0	0.0	0.0	6.0	>12 months
105	614090	373473	25.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-29	2015-01-14	1.0	2015.0	16.0	4.0	6000.0	0.0	1.0	
106	614091	389214	19.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-29	2015-01-07	1.0	2015.0	9.0	4.0	0.0	4.0	2.0	
107	614092	198791	36.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-29	2015-01-02	1.0	2015.0	4.0	15.0	6900.0	0.0	0.0	
108	614086	382406	26.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-29	2015-01-02	1.0	2015.0	4.0	1.0	0.0	0.0	0.0	
109	614089	281794	44.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-29	2015-01-23	1.0	2015.0	25.0	12.0	12240.0	0.0	3.0	>12 months
110	614614	264075	35.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-30	2015-01-02	1.0	2015.0	3.0				1.0	
111	614613	344697	46.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-30	2015-01-02	1.0	2015.0	3.0	36.0	0.0	0.0	0.0	>12 months
112	614617	349449	51.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-30	2015-01-02	1.0	2015.0	3.0		9000.0	0.0	0.0	
113	614723	10619	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-31	2015-01-02	1.0	2015.0	2.0	4.0	1484.0	4.0	0.0	< 6 months
114	614728	84223	47.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-31	2015-03-01	3.0	2015.0	60.0		5136.0	5.0	0.0	
115	614729	331680	51.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-31	2015-03-31	3.0	2015.0	90.0	2.0			1.0	
116	614725	143061	59.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2014-12-31	2015-08-14	8.0	2015.0	226.0	11.0	10000.0	0.0	1.0	
117	615302	333120	36.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-31	2015-01-29	1.0	2015.0	29.0	9.0	6318.0	9.0	1.0	< 6 months
118	615304	296887	60.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-31	2015-01-15	1.0	2015.0	15.0	4.0	7885.0	4.0	1.0	>12 months
119	615305	160297	48.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2014-12-31	2015-01-16	1.0	2015.0	16.0		0.0	0.0	0.0	
120	614808	379142	33.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-31	2015-02-27	2.0	2015.0	58.0	2.0	0.0	0.0	0.0	
121	614805	359310	40.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-31	2015-04-17	4.0	2015.0	107.0	14.0	480.0	0.0	0.0	
122	614794	333630	51.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-31	2015-01-02	1.0	2015.0	2.0	0.0	639.0	0.0	3.0	
123	614810	386115	51.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-31	2015-05-29	5.0	2015.0	149.0	3.0	0.0	0.0	3.0	
124	614814	385539	58.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2014-12-31	2015-01-19	1.0	2015.0	19.0	10.0	6650.0	5.0	0.0	
125	614812	359808	59.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2014-12-31	2015-08-14	8.0	2015.0	226.0	0.0	0.0	0.0	0.0	
126	614817	386455	33.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-31	2015-02-13	2.0	2015.0	44.0	0.0	0.0	0.0	0.0	
127	614800	173737	31.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-31	2015-01-02	1.0	2015.0	2.0	0.0	1920.0	0.0	25.0	>12 months
128	614799	193575	51.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2014-12-31	2015-02-14	2.0	2015.0	45.0		4200.0	0.0	0.0	
129	614797	387589	51.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-31	2015-02-02	2.0	2015.0	33.0	1.0	3536.0	0.0	3.0	>12 months
130	614796	386565	46.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-31	2015-01-07	1.0	2015.0	7.0	0.0	0.0	0.0	0.0	
131	614727	387703	38.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-31	2015-05-08	5.0	2015.0	128.0	15.0	12750.0	0.0	1.0	
132	614791	386677	43.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-12-31	2015-06-16	6.0	2015.0	167.0	0.0	2400.0	0.0	0.0	
133	615308	156978	33.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-01	2015-02-08	2.0	2015.0	38.0	10.0	0.0	0.0	0.0	>12 months
134	621225	174922	52.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-01	2015-01-15	1.0	2015.0	14.0	1.0	721.0		0.0	
135	615306	270572	29.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-01	2015-01-02	1.0	2015.0	1.0					
136	621207	370512	53.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-01	2015-01-14	1.0	2015.0	13.0	3.0	0.0	0.0	0.0	< 6 months
137	617946	389946	29.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-01	2015-02-02	2.0	2015.0	32.0	1.0				
138	615307	159852	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-01	2015-01-05	1.0	2015.0	4.0	5.0	771.0	1.0	1.0	>12 months
139	620242	178516	55.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-01-02	2015-03-06	3.0	2015.0	63.0	8.0	800.0	0.0	2.0	7-12 months
140	616230	385332	41.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-03	2015-01-23	1.0	2015.0	20.0	22.0	7128.0	0.0	0.0	
141	616229	386564	23.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-03	2015-02-18	2.0	2015.0	46.0	5.0	1706.0	5.0	0.0	
