	Client ID	Client Gender	race	Client Ethnicity	Client Veteran Status	Exit Month	Exit Year	Disability count	income_month_exit	healins_exit	Receiving Benefit (Exit)	homelesstime
40	378312	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	1.0	0.0	0.0	0.0	
41	199296	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2015.0	1.0	0.0	0.0	0.0	>12 months
42	383148	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2015.0	0.0	0.0	0.0	1.0	
43	187262	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	0.0	480.0	0.0	0.0	< 6 months
44	383149	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2015.0	0.0	1440.0	0.0	0.0	
45	287399	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	36.0	8304.0	12.0	12.0	
46	320781	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	37.0	33300.0	111.0	0.0	
47	124639	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2015.0	4.0	4400.0	3.0	1.0	7-12 months
48	385457	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0					
49	384776	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2015.0	8.0	1000.0	0.0	0.0	>12 months
50	384547	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2015.0	1.0	700.0			
51	271781	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2015.0	2.0	2000.0	0.0	0.0	>12 months
52	384777	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	1.0	1600.0	0.0	0.0	
53	171448	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	19.0	4377.0	16.0	8.0	
54	207787	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	3.0	2220.0	3.0	3.0	>12 months
55	158414	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	4.0	0.0	0.0	4.0	>12 months
56	251488	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	18.0	6494.0	1.0	1.0	>12 months
57	380246	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	0.0	6000.0	0.0	0.0	
58	209331	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2.0	2015.0		6100.0	0.0	0.0	
59	217836	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2015.0	0.0	3200.0	0.0	0.0	
60	384147	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	4.0	6200.0	0.0	0.0	
61	385459	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	1.0	570.0	0.0	1.0	
62	208663	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0		0.0	0.0	0.0	
63	386841	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	2.0	2600.0	0.0		
64	106864	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)		2.0	2015.0					
65	168290	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	8.0	2015.0	5.0	0.0	0.0	1.0	
66	254217	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0		1600.0	0.0	0.0	
67	194922	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2015.0	1.0	805.0			
68	387590	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	0.0	1500.0	0.0	0.0	
69	387043	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0				2.0	
70	387842	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0					
71	346065	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2.0	2015.0	18.0	0.0	0.0	0.0	>12 months
72	388134	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	0.0	0.0	0.0	0.0	
73	386963	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0					
74	167439	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2015.0	9.0	16866.0	9.0	0.0	>12 months
75	388511	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	0.0	0.0	0.0	0.0	
76	388135	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	27.0	7355.0	0.0	5.0	7-12 months
77	363382	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	11.0	7200.0	0.0	0.0	
78	215484	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2015.0	6.0	700.0	1.0	1.0	
79	217257	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0		3160.0	1.0	1.0	7-12 months
80	367285	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	4.0	740.0	1.0	1.0	< 6 months
81	202759	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	27.0	0.0	0.0	9.0	>12 months
82	364950	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	3.0			0.0	
83	188933	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2015.0	49.0	0.0	0.0	0.0	
84	210475	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2015.0	2.0	1328.0	6.0	2.0	
85	280121	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2015.0	18.0	13860.0	17.0	0.0	
86	385456	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2015.0	5.0	733.0	0.0	2.0	
87	369309	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	1.0	1200.0	0.0	3.0	>12 months
88	109242	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	0.0	1316.0	2.0		< 6 months
89	292185	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	0.0	3600.0	0.0	7.0	
90	388888	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	1.0	2015.0	0.0	0.0	0.0	0.0	< 6 months
91	200794	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	42.0	750.0	14.0	3.0	
92	363624	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	5.0	3792.0	2.0	0.0	>12 months
93	388770	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	2.0			1.0	
94	263881	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0					
95	357728	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0		3200.0		0.0	
96	124396	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	1.0	800.0		1.0	
97	204290	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	8.0	1542.0	8.0	4.0	
98	299942	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2015.0	22.0	7931.0	11.0	11.0	
99	389097	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0					
100	322894	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0					
101	10107	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	9.0	480.0	0.0	0.0	
102	376327	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	3.0	0.0	0.0	0.0	>12 months
103	389216	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	2.0			1.0	
104	216474	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	0.0	0.0	0.0	6.0	>12 months
105	373473	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	4.0	6000.0	0.0	1.0	
106	389214	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	4.0	0.0	4.0	2.0	
107	198791	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	15.0	6900.0	0.0	0.0	
108	382406	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	1.0	0.0	0.0	0.0	
109	281794	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	12.0	12240.0	0.0	3.0	>12 months
110	264075	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0				1.0	
111	344697	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	36.0	0.0	0.0	0.0	>12 months
112	349449	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0		9000.0	0.0	0.0	
113	10619	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	4.0	1484.0	4.0	0.0	< 6 months
114	84223	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0		5136.0	5.0	0.0	
115	331680	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	2.0			1.0	
116	143061	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	8.0	2015.0	11.0	10000.0	0.0	1.0	
117	333120	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	9.0	6318.0	9.0	1.0	< 6 months
118	296887	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	4.0	7885.0	4.0	1.0	>12 months
119	160297	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	1.0	2015.0		0.0	0.0	0.0	
120	379142	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	2.0	0.0	0.0	0.0	
121	359310	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	14.0	480.0	0.0	0.0	
122	333630	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	0.0	639.0	0.0	3.0	
123	386115	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2015.0	3.0	0.0	0.0	3.0	
124	385539	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2015.0	10.0	6650.0	5.0	0.0	
125	359808	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	8.0	2015.0	0.0	0.0	0.0	0.0	
126	386455	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	0.0	0.0	0.0	0.0	
127	173737	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	0.0	1920.0	0.0	25.0	>12 months
128	193575	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2015.0		4200.0	0.0	0.0	
129	387589	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	1.0	3536.0	0.0	3.0	>12 months
130	386565	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	0.0	0.0	0.0	0.0	
131	387703	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2015.0	15.0	12750.0	0.0	1.0	
132	386677	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2015.0	0.0	2400.0	0.0	0.0	
133	156978	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	10.0	0.0	0.0	0.0	>12 months
134	174922	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	1.0	721.0		0.0	
135	270572	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0					
136	370512	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	3.0	0.0	0.0	0.0	< 6 months
137	389946	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	1.0				
138	159852	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	5.0	771.0	1.0	1.0	>12 months
139	178516	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2015.0	8.0	800.0	0.0	2.0	7-12 months
140	385332	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	22.0	7128.0	0.0	0.0	
141	386564	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	5.0	1706.0	5.0	0.0	
142	389097	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0					
143	280218	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	5.0	0.0	0.0	5.0	
144	389692	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	10.0	1000.0	5.0	5.0	
145	281041	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	0.0	4200.0	0.0	0.0	
146	389686	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	2.0	610.0	1.0		
148	387589	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	1.0	3536.0	0.0	3.0	>12 months
149	389688	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0		841.0		1.0	
150	385899	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	0.0	0.0	0.0	3.0	
152	84223	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0		5136.0	5.0	0.0	
153	376327	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	3.0	0.0	0.0	0.0	>12 months
154	389691	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	8.0	2920.0	4.0		
155	357699	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	0.0	1600.0	0.0	3.0	
157	159852	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	5.0	771.0	1.0	1.0	>12 months
158	389835	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0					>12 months
159	363382	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2015.0	11.0	7200.0	0.0	0.0	
160	381183	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0					
161	157529	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	0.0	0.0	0.0		
164	272499	Trans Female (MTF or Male to Female)	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	0.0	740.0	1.0		
165	390076	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	1.0	1100.0	1.0		< 6 months
168	192423	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	2.0				>12 months
171	390199	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0		3374.0			< 6 months
172	198791	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	15.0	6900.0	0.0	0.0	
173	390303	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	18.0				>12 months
174	173737	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	0.0	1920.0	0.0	25.0	>12 months
175	390302	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	18.0	0.0	0.0	6.0	
176	163802	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	1.0			1.0	
177	121656	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0					
178	390304	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	17.0	0.0	0.0	0.0	
179	299942	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2015.0	22.0	7931.0	11.0	11.0	
180	390305	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	26.0	0.0	0.0	1.0	
181	389599	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2015.0	3.0	1090.0	1.0		
182	285066	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	6.0	2163.0	3.0	0.0	>12 months
183	390201	Female	White (HUD)	Hispanic/Latino (HUD)		1.0	2015.0	6.0				7-12 months
184	390406	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	1.0	988.0			
186	211088	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	9.0	1962.0	3.0	0.0	
187	388134	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	0.0	0.0	0.0	0.0	
189	375499	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	0.0	0.0	0.0	0.0	
190	296887	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2015.0	4.0	7885.0	4.0	1.0	>12 months
191	387590	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2015.0	0.0	1500.0	0.0	0.0	
192	388888	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	3.0	2015.0	0.0	0.0	0.0	0.0	< 6 months
193	388511	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	0.0	0.0	0.0	0.0	
194	386841	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	2.0	2600.0	0.0		
195	370512	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2015.0	3.0	0.0	0.0	0.0	< 6 months
196	204290	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2015.0	8.0	1542.0	8.0	4.0	
198	318609	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	2.0	780.0	1.0	0.0	>12 months
203	390302	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2015.0	18.0	0.0	0.0	6.0	
204	390827	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	2.0	733.0	1.0	1.0	
205	197342	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	0.0	0.0	0.0	2.0	>12 months
206	1096	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2015.0	1.0	1015.0	3.0	0.0	>12 months
207	373730	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2015.0	3.0	3120.0	0.0	0.0	
208	196082	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	11.0	0.0	0.0	0.0	
