	Client ID	Client Gender	race	Client Ethnicity	Client Veteran Status	Visit_time	Disability count	income_month	healins	Receiving Benefit (Entry)	homelesstime
40	378312	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	540.0	0.0	0.0	
41	199296	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	>12 months
42	383148	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	0.0	0.0	1.0	
43	187262	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
44	383149	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	720.0	0.0	0.0	
45	287399	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	34.0	8304.0	12.0	12.0	
46	320781	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	37	37.0	33300.0	110.0	0.0	
47	124639	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	4.0	3400.0	3.0	1.0	7-12 months
48	385457	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2					
49	384776	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	8.0	1000.0	0.0	0.0	>12 months
50	384547	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0				
51	271781	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	2000.0	0.0	0.0	>12 months
52	384777	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1600.0	0.0	0.0	
53	171448	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	15.0	3845.0	16.0	8.0	
54	207787	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	2220.0	3.0	3.0	>12 months
55	158414	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	4.0	0.0	0.0	4.0	>12 months
56	251488	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	16.0	4254.0	0.0	1.0	>12 months
57	380246	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	6000.0	0.0	0.0	
58	209331	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	9		5900.0	0.0	0.0	
59	217836	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	3200.0	0.0	0.0	
60	384147	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	4.0	5200.0	0.0	0.0	
61	385459	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	570.0		1.0	
62	208663	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4		0.0	0.0	0.0	
63	386841	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1720.0	0.0		
64	106864	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)		1					
65	168290	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	5	5.0	0.0	0.0	1.0	
66	254217	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3		800.0	0.0	0.0	
67	194922	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	805.0			
68	387590	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	750.0	0.0	0.0	
69	387043	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2				2.0	
70	387842	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
71	346065	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	18	18.0	0.0	0.0	0.0	>12 months
72	388134	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	0.0	
73	386963	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
74	167439	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	9	9.0	16866.0	9.0	0.0	>12 months
75	388511	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	
76	388135	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9	27.0	7180.0	0.0	4.0	7-12 months
77	363382	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	10.0	7200.0	0.0	0.0	
78	215484	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3	6.0	700.0	1.0	1.0	
79	217257	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5		1000.0	1.0	1.0	7-12 months
80	367285	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	4.0	740.0	1.0	1.0	< 6 months
81	202759	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9	27.0	0.0	0.0	9.0	>12 months
82	364950	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0			0.0	
83	188933	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10	49.0	0.0	0.0	0.0	
84	210475	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1328.0	4.0	2.0	
85	280121	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9	18.0	13766.0	17.0	0.0	
86	385456	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	0.0	0.0	1.0	
87	369309	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	1.0	1200.0	0.0	3.0	>12 months
88	109242	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1316.0	2.0		< 6 months
89	292185	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11	0.0	3600.0	0.0	7.0	
90	388888	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	< 6 months
91	200794	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	14	42.0	750.0	14.0	3.0	
92	363624	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	5.0	3792.0	2.0	0.0	>12 months
93	388770	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0			1.0	
94	263881	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
95	357728	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2		3200.0		0.0	
96	124396	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	800.0		1.0	
97	204290	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	8.0	1542.0	8.0	4.0	
98	299942	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	11	22.0	7931.0	11.0	11.0	
99	389097	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4					
100	322894	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2					
101	10107	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9	9.0	0.0	0.0	0.0	
102	376327	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	3.0	0.0	0.0	0.0	>12 months
103	389216	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0			1.0	
104	216474	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	0.0	0.0	0.0	6.0	>12 months
105	373473	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	4.0	6000.0	0.0	1.0	
106	389214	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	4.0	0.0	4.0	2.0	
107	198791	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12	12.0	3900.0	0.0	0.0	
108	382406	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	
109	281794	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12	12.0	12240.0	0.0	3.0	>12 months
110	264075	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1				1.0	
111	344697	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	36	36.0	0.0	0.0	0.0	>12 months
112	349449	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8		9000.0	0.0	0.0	
113	10619	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	1484.0	4.0	0.0	< 6 months
114	84223	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5		5136.0	5.0	0.0	
115	331680	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0			1.0	
116	143061	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	10	11.0	11600.0	0.0	1.0	
117	333120	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9	9.0	6318.0	9.0	1.0	< 6 months
118	296887	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	17		7079.0	4.0	0.0	>12 months
119	160297	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	15		0.0	0.0	0.0	
120	379142	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	0.0	0.0	
121	359310	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	14.0	0.0	0.0	0.0	
122	333630	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	639.0	0.0	3.0	
123	386115	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	0.0	0.0	3.0	
124	385539	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	5	10.0	6650.0	5.0	0.0	
125	359808	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	0.0	0.0	0.0	0.0	
126	386455	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	
127	173737	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	0.0	1440.0	0.0	25.0	>12 months
128	193575	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3		4800.0	0.0	0.0	
129	387589	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	1.0	3536.0	0.0	3.0	>12 months
130	386565	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	
131	387703	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	15	15.0	11900.0	0.0	1.0	
132	386677	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	364.0	0.0	0.0	
133	156978	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	10.0	0.0	0.0	0.0	>12 months
134	174922	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	721.0		0.0	
135	270572	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
136	370512	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	0.0	0.0	0.0	< 6 months
137	389946	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0				
138	159852	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	5.0	771.0	1.0	1.0	>12 months
139	178516	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	8.0	400.0	0.0	2.0	7-12 months
140	385332	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11	22.0	7128.0	0.0	0.0	
141	386564	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	5.0	1706.0	5.0	0.0	
143	280218	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	5.0	0.0	0.0	5.0	
144	389692	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	10.0		5.0	5.0	
145	281041	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	0.0	4200.0	0.0	0.0	
146	389686	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	610.0	1.0		
149	389688	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1		841.0		1.0	
150	385899	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	3.0	
154	389691	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	8.0	2920.0	4.0		
155	357699	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	3.0	
158	389835	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					>12 months
160	381183	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
161	157529	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0		
164	272499	Trans Female (MTF or Male to Female)	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	740.0	1.0		
165	390076	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1100.0	1.0		< 6 months
168	192423	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0				>12 months
171	390199	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2		3374.0			< 6 months
173	390303	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	18.0				>12 months
175	390302	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	18.0	0.0	0.0	6.0	
176	163802	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0			1.0	
177	121656	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
178	390304	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	17.0	0.0	0.0	0.0	
180	390305	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	13	26.0	0.0	0.0	1.0	
181	389599	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	3.0	1090.0	1.0		
183	390201	Female	White (HUD)	Hispanic/Latino (HUD)		2	6.0				7-12 months
184	390406	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	988.0			
186	211088	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	9.0	1962.0	3.0	0.0	
189	375499	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	
190	296887	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	17	4.0	7079.0	4.0	0.0	>12 months
198	318609	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	780.0	1.0	0.0	>12 months
204	390827	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	733.0	1.0	1.0	
205	197342	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	2.0	>12 months
206	1096	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3	1.0	1015.0	3.0	0.0	>12 months
207	373730	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3	3.0	3120.0	0.0	0.0	
208	196082	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11	11.0	0.0	0.0	0.0	
213	348330	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
214	391122	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	1237.0	1.0		
215	391343	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	3144.0	2.0		
217	360237	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	17	17.0	3700.0	17.0	17.0	
220	183537	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10		900.0	0.0	0.0	< 6 months
221	233609	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0		0.0	0.0	
222	254842	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1				0.0	
226	391453	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
227	313697	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	4.0	0.0	0.0	0.0	< 6 months
228	192021	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	8.0	2840.0	4.0	0.0	7-12 months
230	362567	Female	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	3.0	
232	172627	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	733.0	1.0	1.0	
233	152503	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	9.0	753.0	4.0	1.0	
234	273785	Female	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1				0.0	
235	343893	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0				
236	379113	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	13	26.0	12599.0	13.0	0.0	
238	248988	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	2696.0			
239	189093	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	1269.0	1.0	0.0	
240	324453	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	7.0	1400.0	0.0	0.0	< 6 months
241	171132	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3					
242	392039	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3				3.0	7-12 months
243	275835	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	10.0				
244	389942	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1				0.0	
245	392119	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	2000.0	0.0	2.0	>12 months
246	172878	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3		900.0	0.0	3.0	
248	287476	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	715.0	1.0		< 6 months
249	392116	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	4.0				< 6 months
250	392118	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	6.0	0.0	2.0	0.0	
252	369588	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2		1120.0	2.0	0.0	
253	392385	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					>12 months
256	368692	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	14.0	0.0	0.0	0.0	
257	392509	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2		0.0	0.0		
259	392384	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1		1200.0			
260	383150	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	0.0	2.0	
263	392387	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0				
264	392383	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	0.0	0.0	0.0	
265	392386	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	0.0	0.0	0.0	
267	351045	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	21.0	4725.0	7.0	2.0	
268	206814	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1590.0	4.0	2.0	
269	392388	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0				>12 months
270	174808	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	5.0	0.0	0.0	0.0	
271	392389	Female	Black or African American (HUD)	Data not collected (HUD)	No (HUD)	2	4.0	1260.0	2.0	2.0	
272	88229	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	740.0	1.0		
